Country,Day,Mobility_Transit,Mobility_Retail,Mobility_Parks,Mobility_WorkPlaces,Mobility_Residential
Turkey,2020-10-08,-12,-24,13,-15,5
Turkey,2020-10-09,-11,-23,15,-16,6
Turkey,2020-10-10,-5,-21,20,-3,3
Turkey,2020-10-11,-1,-18,55,-1,0
Turkey,2020-10-12,-1,-16,28,-15,3
Turkey,2020-10-13,-6,-21,16,-16,4
Turkey,2020-10-14,-6,-21,18,-15,5
Turkey,2020-10-15,-1,-16,33,-13,3
Turkey,2020-10-16,-5,-20,26,-15,5
Turkey,2020-10-17,-6,-22,15,-4,3
Turkey,2020-10-18,-10,-23,26,-4,2
Turkey,2020-10-19,-6,-19,10,-15,5
Turkey,2020-10-20,-8,-21,7,-15,4
Turkey,2020-10-21,-8,-22,10,-15,6
Turkey,2020-10-22,-4,-17,30,-12,4
Turkey,2020-10-23,-8,-20,26,-14,5
Turkey,2020-10-24,-6,-22,23,-2,3
Turkey,2020-10-25,-4,-19,52,-1,0
Turkey,2020-10-26,-5,-18,23,-14,4
Turkey,2020-10-27,-5,-19,21,-15,4
Turkey,2020-10-28,-9,-21,18,-19,6
Turkey,2020-10-29,-19,-20,27,-42,12
Turkey,2020-10-30,-19,-28,7,-17,7
Turkey,2020-10-31,-17,-29,2,-6,6
Turkey,2020-11-01,-13,-27,19,-5,3
Turkey,2020-11-02,-9,-21,8,-15,5
Turkey,2020-11-03,-12,-23,3,-16,5
Turkey,2020-11-04,-18,-29,-11,-17,7
Turkey,2020-11-05,-15,-24,0,-14,7
Turkey,2020-11-06,-19,-26,-3,-16,8
Turkey,2020-11-07,-19,-27,-7,-6,6
Turkey,2020-11-08,-16,-25,22,-6,4
Turkey,2020-11-09,-12,-21,8,-16,6
Turkey,2020-11-10,-14,-22,4,-16,6
Turkey,2020-11-11,-17,-26,-2,-17,7
Turkey,2020-11-12,-14,-24,8,-14,6
Turkey,2020-11-13,-18,-27,3,-16,8
Turkey,2020-11-14,-21,-31,-12,-7,7
Turkey,2020-11-15,-20,-28,12,-8,4
Turkey,2020-11-16,-16,-22,4,-20,7
Turkey,2020-11-17,-16,-24,4,-21,6
Turkey,2020-11-18,-24,-32,-11,-21,9
Turkey,2020-11-19,-22,-28,-10,-20,9
Turkey,2020-11-20,-25,-34,-16,-23,11
Turkey,2020-11-21,-39,-51,-33,-20,14
Turkey,2020-11-22,-40,-52,-16,-24,10
Turkey,2020-11-23,-25,-39,-12,-25,10
Turkey,2020-11-24,-27,-41,-15,-26,10
Turkey,2020-11-25,-29,-44,-21,-25,12
Turkey,2020-11-26,-26,-41,-12,-23,11
Turkey,2020-11-27,-29,-43,-13,-24,13
Turkey,2020-11-28,-35,-49,-24,-18,13
Turkey,2020-11-29,-39,-52,-7,-23,10
Turkey,2020-11-30,-27,-42,-19,-25,11
Turkey,2020-12-01,-32,-45,-29,-27,12
Turkey,2020-12-02,-34,-47,-27,-25,14
Turkey,2020-12-03,-29,-42,-14,-24,12
Turkey,2020-12-04,-26,-39,-10,-25,13
Turkey,2020-12-05,-78,-88,-79,-62,30
Turkey,2020-12-06,-79,-88,-77,-57,23
Turkey,2020-12-07,-25,-37,-12,-25,9
Turkey,2020-12-08,-28,-41,-19,-25,11
Turkey,2020-12-09,-30,-44,-17,-25,12
Turkey,2020-12-10,-26,-41,-9,-24,12
Turkey,2020-12-11,-25,-40,-11,-25,12
Turkey,2020-12-12,-76,-87,-77,-59,29
Turkey,2020-12-13,-78,-87,-75,-55,23
Turkey,2020-12-14,-26,-39,-19,-25,10
Turkey,2020-12-15,-29,-40,-22,-26,11
Turkey,2020-12-16,-29,-43,-20,-24,12
Turkey,2020-12-17,-26,-39,-9,-23,12
Turkey,2020-12-18,-26,-38,-9,-24,12
Turkey,2020-12-19,-75,-86,-75,-57,28
Turkey,2020-12-20,-77,-86,-72,-53,22
Turkey,2020-12-21,-22,-35,-10,-23,9
Turkey,2020-12-22,-26,-40,-17,-24,11
Turkey,2020-12-23,-29,-43,-20,-23,12
Turkey,2020-12-24,-24,-39,-8,-21,11
Turkey,2020-12-25,-22,-37,-3,-22,12
Turkey,2020-12-26,-73,-84,-73,-55,28
Turkey,2020-12-27,-75,-85,-69,-50,22
Turkey,2020-12-28,-20,-32,-7,-22,9
Turkey,2020-12-29,-19,-33,-2,-23,10
Turkey,2020-12-30,-19,-33,0,-22,10
Turkey,2020-12-31,-16,-26,12,-25,9
Turkey,2021-01-01,-81,-88,-71,-81,38
Turkey,2021-01-02,-77,-86,-71,-64,29
Turkey,2021-01-03,-74,-85,-66,-50,21
Turkey,2021-01-04,-17,-33,4,-20,7
Turkey,2021-01-05,-21,-38,-8,-22,10
Turkey,2021-01-06,-23,-39,-7,-20,11
Turkey,2021-01-07,-21,-36,-1,-19,10
Turkey,2021-01-08,-21,-35,0,-20,10
Turkey,2021-01-09,-72,-83,-73,-54,26
Turkey,2021-01-10,-74,-84,-71,-48,19
Turkey,2021-01-11,-16,-30,-3,-19,7
Turkey,2021-01-12,-22,-36,-12,-21,8
Turkey,2021-01-13,-28,-43,-29,-21,9
Turkey,2021-01-14,-28,-41,-24,-22,8
Turkey,2021-01-15,-30,-40,-23,-25,8
Turkey,2021-01-16,-74,-84,-75,-56,23
Turkey,2021-01-17,-75,-84,-71,-52,18
Turkey,2021-01-18,-26,-38,-24,-26,8
Turkey,2021-01-19,-29,-41,-30,-26,9
Turkey,2021-01-20,-29,-43,-31,-24,9
Turkey,2021-01-21,-24,-39,-19,-22,9
Turkey,2021-01-22,-21,-37,-13,-23,8
Turkey,2021-01-23,-69,-81,-70,-53,23
Turkey,2021-01-24,-72,-82,-67,-47,18
Turkey,2021-01-25,-19,-32,-18,-22,6
Turkey,2021-01-26,-21,-35,-18,-23,6
Turkey,2021-01-27,-30,-43,-34,-22,8
Turkey,2021-01-28,-22,-37,-17,-20,7
Turkey,2021-01-29,-19,-36,-15,-21,7
Turkey,2021-01-30,-69,-82,-74,-52,24
Turkey,2021-01-31,-68,-80,-63,-44,18
Turkey,2021-02-01,-13,-28,-4,-20,4
Turkey,2021-02-02,-18,-34,-9,-22,6
Turkey,2021-02-03,-18,-35,-4,-20,6
Turkey,2021-02-04,-16,-32,8,-19,5
Turkey,2021-02-05,-13,-31,8,-21,5
Turkey,2021-02-06,-65,-79,-63,-49,21
Turkey,2021-02-07,-67,-79,-57,-43,16
Turkey,2021-02-08,-9,-26,3,-20,3
Turkey,2021-02-09,-14,-30,0,-21,4
Turkey,2021-02-10,-16,-33,-2,-19,5
Turkey,2021-02-11,-12,-29,10,-18,4
Turkey,2021-02-12,-19,-32,-12,-20,6
Turkey,2021-02-13,-66,-78,-68,-48,22
Turkey,2021-02-14,-70,-80,-65,-45,18
Turkey,2021-02-15,-22,-34,-21,-22,8
Turkey,2021-02-16,-29,-42,-33,-24,10
Turkey,2021-02-17,-27,-42,-32,-22,11
Turkey,2021-02-18,-25,-38,-26,-18,10
Turkey,2021-02-19,-21,-35,-20,-18,9
Turkey,2021-02-20,-65,-78,-67,-46,22
Turkey,2021-02-21,-65,-78,-60,-40,17
Turkey,2021-02-22,-9,-25,1,-16,5
Turkey,2021-02-23,-12,-29,2,-18,5
Turkey,2021-02-24,-17,-34,-10,-17,7
Turkey,2021-02-25,-14,-31,-2,-15,6
Turkey,2021-02-26,-10,-29,7,-16,6
Turkey,2021-02-27,-61,-76,-58,-44,20
Turkey,2021-02-28,-64,-78,-58,-38,16
Turkey,2021-03-01,-9,-25,0,-16,4
Turkey,2021-03-02,-16,-28,-15,-16,5
Turkey,2021-03-03,-15,-28,-9,-15,6
Turkey,2021-03-04,-10,-24,6,-13,5
Turkey,2021-03-05,-10,-24,11,-15,5
Turkey,2021-03-06,-22,-30,-12,-11,6
Turkey,2021-03-07,-54,-62,-40,-30,12
Turkey,2021-03-08,-3,-18,7,-14,3
Turkey,2021-03-09,-7,-22,4,-15,3
Turkey,2021-03-10,-11,-27,-3,-14,5
Turkey,2021-03-11,-16,-30,-19,-13,6
Turkey,2021-03-12,-11,-26,-1,-14,6
Turkey,2021-03-13,-12,-25,11,-8,4
Turkey,2021-03-14,-49,-60,-25,-27,11
Turkey,2021-03-15,-3,-19,3,-12,4
Turkey,2021-03-16,-12,-25,-12,-14,5
Turkey,2021-03-17,-16,-30,-20,-13,7
Turkey,2021-03-18,-11,-24,-4,-10,5
Turkey,2021-03-19,-15,-29,-12,-13,7
Turkey,2021-03-20,-17,-29,-14,-7,6
Turkey,2021-03-21,-53,-61,-34,-27,12
Turkey,2021-03-22,-8,-22,-1,-11,4
Turkey,2021-03-23,-17,-30,-26,-14,6
Turkey,2021-03-24,-18,-32,-23,-14,7
Turkey,2021-03-25,-13,-27,-12,-11,7
Turkey,2021-03-26,-14,-29,-13,-13,8
Turkey,2021-03-27,-12,-27,1,-6,6
Turkey,2021-03-28,-46,-58,-15,-25,11
Turkey,2021-03-29,-6,-20,10,-11,4
Turkey,2021-03-30,-13,-26,-7,-13,5
Turkey,2021-03-31,-14,-28,-11,-13,6
Turkey,2021-04-01,-9,-23,-2,-10,6
Turkey,2021-04-02,-4,-20,14,-12,5
Turkey,2021-04-03,-55,-67,-46,-37,18
Turkey,2021-04-04,-60,-74,-52,-37,16
Turkey,2021-04-05,-6,-19,-3,-12,4
Turkey,2021-04-06,-4,-18,12,-13,4
Turkey,2021-04-07,-4,-20,20,-14,4
Turkey,2021-04-08,-12,-23,-1,-12,5
Turkey,2021-04-09,-8,-21,-2,-13,6
Turkey,2021-04-10,-55,-68,-52,-36,19
Turkey,2021-04-11,-58,-73,-50,-35,16
Turkey,2021-04-12,2,-8,18,-12,3
Turkey,2021-04-13,-17,-34,-7,-17,9
Turkey,2021-04-14,-21,-40,-11,-19,11
Turkey,2021-04-15,-21,-37,-2,-18,11
Turkey,2021-04-16,-23,-37,-5,-20,12
Turkey,2021-04-17,-63,-76,-61,-45,23
Turkey,2021-04-18,-66,-77,-57,-40,19
Turkey,2021-04-19,-21,-32,-11,-20,10
Turkey,2021-04-20,-19,-33,-2,-20,10
Turkey,2021-04-21,-19,-35,0,-20,10
Turkey,2021-04-22,-8,-27,18,-18,7
Turkey,2021-04-23,-59,-70,-45,-64,28
Turkey,2021-04-24,-64,-76,-59,-47,23
Turkey,2021-04-25,-66,-76,-56,-38,18
Turkey,2021-04-26,-10,-25,9,-18,7
Turkey,2021-04-27,-6,-22,15,-18,6
Turkey,2021-04-28,0,-22,14,-18,6
Turkey,2021-04-29,5,-17,29,-17,5
Turkey,2021-04-30,-54,-69,-49,-46,24
Turkey,2021-05-01,-66,-75,-59,-51,24
Turkey,2021-05-02,-70,-81,-59,-44,19
Turkey,2021-05-03,-50,-61,-38,-43,19
Turkey,2021-05-04,-50,-62,-41,-43,19
Turkey,2021-05-05,-48,-62,-38,-42,19
Turkey,2021-05-06,-46,-59,-32,-40,18
Turkey,2021-05-07,-47,-59,-33,-40,20
Turkey,2021-05-08,-57,-65,-48,-37,19
Turkey,2021-05-09,-65,-76,-51,-36,17
Turkey,2021-05-10,-47,-54,-29,-47,19
Turkey,2021-05-11,-48,-55,-29,-48,19
Turkey,2021-05-12,-52,-55,-29,-61,23
Turkey,2021-05-13,-65,-76,-33,-78,26
Turkey,2021-05-14,-66,-74,-35,-76,29
Turkey,2021-05-15,-64,-73,-44,-60,21
Turkey,2021-05-16,-62,-76,-44,-34,14
Turkey,2021-05-17,8,-4,42,-15,1
Turkey,2021-05-18,4,-12,29,-17,2
Turkey,2021-05-19,0,-11,57,-37,6
Turkey,2021-05-20,3,-14,41,-13,3
Turkey,2021-05-21,-5,-22,12,-16,5
Turkey,2021-05-22,-46,-67,-43,-31,16
Turkey,2021-05-23,-50,-71,-34,-26,13
Turkey,2021-05-24,13,-6,44,-14,0
Turkey,2021-05-25,6,-13,38,-14,2
Turkey,2021-05-26,3,-17,33,-14,3
Turkey,2021-05-27,3,-14,37,-13,3
Turkey,2021-05-28,4,-15,39,-13,3
Turkey,2021-05-29,-45,-65,-39,-29,15
Turkey,2021-05-30,-47,-67,-25,-24,12
Turkey,2021-05-31,8,-7,29,-12,1
Turkey,2021-06-01,6,-2,27,-11,1
Turkey,2021-06-02,4,-6,26,-11,2
Turkey,2021-06-03,6,-2,41,-8,2
Turkey,2021-06-04,6,-5,42,-10,2
Turkey,2021-06-05,10,-7,44,-5,-1
Turkey,2021-06-06,-43,-66,-22,-24,11
Turkey,2021-06-07,15,6,54,-9,-1
Turkey,2021-06-08,10,0,42,-10,0
Turkey,2021-06-09,9,-2,45,-10,1
Turkey,2021-06-10,12,2,56,-7,0
Turkey,2021-06-11,8,-3,45,-9,1
Turkey,2021-06-12,11,-7,44,-5,-3
Turkey,2021-06-13,-42,-66,-22,-26,10
Turkey,2021-06-14,12,2,33,-10,-1
Turkey,2021-06-15,10,2,39,-9,-1
Turkey,2021-06-16,5,-5,24,-11,1
Turkey,2021-06-17,12,3,53,-9,-1
Turkey,2021-06-18,5,-3,42,-11,0
Turkey,2021-06-19,8,-5,39,-5,-3
Turkey,2021-06-20,-41,-65,-22,-27,9
Turkey,2021-06-21,15,6,53,-11,-3
Turkey,2021-06-22,10,2,50,-11,-2
Turkey,2021-06-23,7,-3,44,-11,-1
Turkey,2021-06-24,13,3,59,-8,-1
Turkey,2021-06-25,8,-1,50,-11,0
Turkey,2021-06-26,15,-4,47,-5,-4
Turkey,2021-06-27,-33,-60,-9,-24,7
Turkey,2021-06-28,20,10,60,-10,-4
Turkey,2021-06-29,12,2,51,-12,-3
Turkey,2021-06-30,12,0,51,-12,-3
Turkey,2021-07-01,22,12,81,-8,-4
Turkey,2021-07-02,18,7,68,-9,-2
Turkey,2021-07-03,21,0,50,-3,-3
Turkey,2021-07-04,22,-1,89,-4,-5
Turkey,2021-07-05,27,16,78,-11,-4
Turkey,2021-07-06,19,10,59,-12,-3
Turkey,2021-07-07,22,10,68,-12,-3
Turkey,2021-07-08,25,14,81,-10,-3
Turkey,2021-07-09,22,10,74,-11,-2
Turkey,2021-07-10,27,4,65,-1,-5
Turkey,2021-07-11,28,3,98,0,-6
Turkey,2021-07-12,28,18,84,-13,-4
Turkey,2021-07-13,27,17,83,-14,-4
Turkey,2021-07-14,29,17,81,-13,-5
Turkey,2021-07-15,29,26,111,-33,-1
Turkey,2021-07-16,25,19,90,-18,-3
Turkey,2021-07-17,28,7,66,-7,-4
Turkey,2021-07-18,28,11,102,8,-6
Turkey,2021-07-19,16,29,116,-53,3
Turkey,2021-07-20,3,-26,97,-77,-1
Turkey,2021-07-21,11,-10,127,-74,1
Turkey,2021-07-22,15,4,160,-70,1
Turkey,2021-07-23,8,1,129,-66,4
Turkey,2021-07-24,15,-7,70,-35,-1
Turkey,2021-07-25,27,-5,87,-3,-5
Turkey,2021-07-26,28,21,90,-16,-4
Turkey,2021-07-27,24,16,86,-16,-3
Turkey,2021-07-28,22,11,78,-14,-2
Turkey,2021-07-29,23,15,91,-12,-3
Turkey,2021-07-30,17,9,76,-13,-1
Turkey,2021-07-31,19,0,56,-1,-3
Turkey,2021-08-01,22,0,85,-1,-4
Turkey,2021-08-02,25,17,79,-13,-3
Turkey,2021-08-03,22,14,76,-14,-3
Turkey,2021-08-04,19,10,70,-13,-2
Turkey,2021-08-05,23,16,84,-11,-3
Turkey,2021-08-06,19,10,70,-13,-1
Turkey,2021-08-07,21,3,49,-2,-2
Turkey,2021-08-08,24,3,82,-1,-4
Turkey,2021-08-09,27,20,79,-13,-3
Turkey,2021-08-10,25,17,75,-13,-3
Turkey,2021-08-11,22,12,67,-13,-2
Turkey,2021-08-12,23,16,79,-11,-2
Turkey,2021-08-13,19,10,66,-12,0
Turkey,2021-08-14,22,3,52,-2,-2
Turkey,2021-08-15,25,5,85,-1,-4
Turkey,2021-08-16,28,19,75,-13,-2
Turkey,2021-08-17,25,16,75,-15,-2
Turkey,2021-08-18,21,11,67,-12,-1
Turkey,2021-08-19,22,13,72,-10,-1
Turkey,2021-08-20,19,10,66,-12,-1
Turkey,2021-08-21,22,3,52,-3,-2
Turkey,2021-08-22,22,2,78,-2,-4
Turkey,2021-08-23,25,17,68,-13,-2
Turkey,2021-08-24,23,14,68,-14,-2
Turkey,2021-08-25,21,11,64,-13,-2
Turkey,2021-08-26,24,15,75,-11,-2
Turkey,2021-08-27,20,10,66,-13,-1
Turkey,2021-08-28,22,2,51,-3,-2
Turkey,2021-08-29,23,3,85,-2,-4
Turkey,2021-08-30,23,20,86,-38,2
Turkey,2021-08-31,26,15,61,-12,-2
Turkey,2021-09-01,24,12,55,-11,-2
Turkey,2021-09-02,25,18,64,-9,-2
Turkey,2021-09-03,19,13,51,-10,0
Turkey,2021-09-04,22,9,43,0,-2
Turkey,2021-09-05,24,11,65,2,-3
Turkey,2021-09-06,29,20,49,-11,-3
Turkey,2021-09-07,25,16,46,-10,-3
Turkey,2021-09-08,23,11,44,-9,-2
Turkey,2021-09-09,24,15,55,-7,-2
Turkey,2021-09-10,19,10,47,-8,-1
Turkey,2021-09-11,21,9,41,1,-1
Turkey,2021-09-12,22,9,67,3,-2
Turkey,2021-09-13,27,17,53,-9,-2
Turkey,2021-09-14,25,14,47,-10,-2
Turkey,2021-09-15,24,11,37,-9,-2
Turkey,2021-09-16,25,15,50,-8,-2
Turkey,2021-09-17,23,12,52,-9,-1
Turkey,2021-09-18,21,8,42,0,-2
Turkey,2021-09-19,23,8,68,2,-2
Turkey,2021-09-20,28,18,55,-8,-2
Turkey,2021-09-21,24,13,43,-7,-2
Turkey,2021-09-22,21,8,33,-2,-1
Turkey,2021-09-23,20,10,29,0,0
Turkey,2021-09-24,22,11,40,-2,-1
Turkey,2021-09-25,25,8,36,2,-1
Turkey,2021-09-26,29,9,66,3,-2
Turkey,2021-09-27,28,16,46,-2,-2
Turkey,2021-09-28,23,11,39,-2,-2
Turkey,2021-09-29,19,6,29,-1,-1
Turkey,2021-09-30,25,12,39,2,-1
Turkey,2021-10-01,22,10,34,-1,0
Turkey,2021-10-02,20,8,26,2,0
Turkey,2021-10-03,25,9,53,1,-1
Turkey,2021-10-04,30,16,39,-1,-2
Turkey,2021-10-05,27,13,33,-2,-2
Turkey,2021-10-06,25,11,30,0,-1
Turkey,2021-10-07,29,15,44,3,-2
Turkey,2021-10-08,24,4,39,0,-1
Turkey,2021-10-09,20,3,28,2,0
Turkey,2021-10-10,23,4,53,1,-1
Turkey,2021-10-11,31,9,42,1,-2
Turkey,2021-10-12,24,4,27,1,-1
Turkey,2021-10-13,23,3,25,3,-1
Turkey,2021-10-14,29,8,44,5,-2
Turkey,2021-10-15,24,6,34,3,0
Turkey,2021-10-16,22,6,26,4,0
Turkey,2021-10-17,15,-1,29,2,1
Turkey,2021-10-18,28,9,30,2,-1
Turkey,2021-10-19,27,7,29,2,-1
Turkey,2021-10-20,25,5,28,4,-1
Turkey,2021-10-21,30,10,42,6,-1
Turkey,2021-10-22,25,7,39,4,0
Turkey,2021-10-23,26,6,36,5,-1
Turkey,2021-10-24,12,-2,30,2,1
Turkey,2021-10-25,27,8,25,4,-1
Turkey,2021-10-26,29,8,28,4,-1
Turkey,2021-10-27,31,5,26,5,-1
Turkey,2021-10-28,41,20,54,-1,0
Turkey,2021-10-29,19,14,62,-37,8
Turkey,2021-10-30,17,1,27,-4,2
Turkey,2021-10-31,29,-1,36,1,0
Turkey,2021-11-01,31,6,19,5,0
Turkey,2021-11-02,26,4,19,5,0
Turkey,2021-11-03,24,3,25,7,0
Turkey,2021-11-04,30,9,41,9,-1
Turkey,2021-11-05,27,7,37,7,0
Turkey,2021-11-06,23,5,28,5,0
Turkey,2021-11-07,20,3,45,1,1
United States,2020-02-15,3,6,15,2,-1
United States,2020-02-16,2,7,16,0,-1
United States,2020-02-17,-9,6,28,-24,5
United States,2020-02-18,1,0,6,0,1
United States,2020-02-19,1,2,8,1,0
United States,2020-02-20,0,1,4,0,1
United States,2020-02-21,1,2,4,0,0
United States,2020-02-22,5,7,23,4,-1
United States,2020-02-23,5,7,23,2,-1
United States,2020-02-24,1,2,9,3,0
United States,2020-02-25,2,4,9,2,0
United States,2020-02-26,3,7,5,2,-1
United States,2020-02-27,4,8,12,2,0
United States,2020-02-28,5,8,10,2,-1
United States,2020-02-29,7,12,21,4,-2
United States,2020-03-01,7,13,18,3,-1
United States,2020-03-02,2,7,10,3,-1
United States,2020-03-03,3,11,20,2,-1
United States,2020-03-04,2,8,17,3,-1
United States,2020-03-05,2,8,21,3,-1
United States,2020-03-06,2,5,12,2,-1
United States,2020-03-07,7,10,29,5,-1
United States,2020-03-08,5,10,40,2,-1
United States,2020-03-09,-1,6,31,0,0
United States,2020-03-10,-3,6,18,-2,1
United States,2020-03-11,-2,8,26,-1,0
United States,2020-03-12,-6,6,19,-3,1
United States,2020-03-13,-10,2,4,-7,3
United States,2020-03-14,-10,-6,3,-1,3
United States,2020-03-15,-13,-9,5,-7,3
United States,2020-03-16,-22,-8,-1,-20,8
United States,2020-03-17,-26,-18,8,-27,11
United States,2020-03-18,-30,-24,6,-31,13
United States,2020-03-19,-36,-28,2,-33,15
United States,2020-03-20,-37,-32,-2,-36,16
United States,2020-03-21,-36,-40,-3,-24,12
United States,2020-03-22,-44,-44,-12,-31,11
United States,2020-03-23,-47,-38,-23,-41,17
United States,2020-03-24,-46,-39,-10,-45,19
United States,2020-03-25,-47,-40,-7,-46,19
United States,2020-03-26,-48,-40,3,-47,20
United States,2020-03-27,-49,-42,-7,-46,21
United States,2020-03-28,-49,-48,-25,-34,15
United States,2020-03-29,-51,-47,-19,-38,12
United States,2020-03-30,-50,-40,-15,-48,19
United States,2020-03-31,-49,-40,-16,-49,20
United States,2020-04-01,-48,-37,-7,-49,20
United States,2020-04-02,-51,-40,-9,-50,21
United States,2020-04-03,-51,-42,-21,-50,22
United States,2020-04-04,-50,-48,-24,-37,15
United States,2020-04-05,-54,-49,-20,-40,13
United States,2020-04-06,-52,-42,-10,-50,20
United States,2020-04-07,-51,-42,-2,-51,21
United States,2020-04-08,-51,-42,-6,-51,21
United States,2020-04-09,-54,-43,-21,-52,22
United States,2020-04-10,-54,-43,-21,-56,24
United States,2020-04-11,-49,-45,-16,-38,14
United States,2020-04-12,-56,-63,-36,-45,13
United States,2020-04-13,-55,-45,-31,-51,21
United States,2020-04-14,-50,-40,-15,-50,20
United States,2020-04-15,-49,-36,-16,-49,20
United States,2020-04-16,-50,-39,-14,-49,21
United States,2020-04-17,-51,-42,-22,-48,22
United States,2020-04-18,-47,-45,-20,-33,14
United States,2020-04-19,-50,-45,-10,-37,11
United States,2020-04-20,-49,-39,-7,-48,19
United States,2020-04-21,-49,-38,-8,-49,20
United States,2020-04-22,-48,-38,-9,-49,20
United States,2020-04-23,-50,-40,-14,-49,21
United States,2020-04-24,-50,-40,-14,-48,21
United States,2020-04-25,-42,-41,2,-32,12
United States,2020-04-26,-48,-42,-11,-36,11
United States,2020-04-27,-48,-35,-4,-46,18
United States,2020-04-28,-45,-34,6,-48,12
United States,2020-04-29,-46,-34,-7,-47,19
United States,2020-04-30,-47,-34,-7,-47,19
United States,2020-05-01,-43,-32,7,-45,18
United States,2020-05-02,-35,-34,28,-29,10
United States,2020-05-03,-40,-34,22,-31,8
United States,2020-05-04,-44,-29,5,-44,16
United States,2020-05-05,-43,-28,5,-45,17
United States,2020-05-06,-43,-29,6,-44,17
United States,2020-05-07,-42,-29,21,-44,17
United States,2020-05-08,-43,-32,-2,-43,18
United States,2020-05-09,-35,-30,9,-26,9
United States,2020-05-10,-37,-30,6,-27,7
United States,2020-05-11,-44,-31,-3,-42,16
United States,2020-05-12,-41,-28,10,-43,16
United States,2020-05-13,-40,-26,18,-42,16
United States,2020-05-14,-42,-28,17,-43,17
United States,2020-05-15,-40,-29,21,-42,16
United States,2020-05-16,-34,-30,32,-24,9
United States,2020-05-17,-39,-30,17,-25,8
United States,2020-05-18,-43,-26,2,-40,15
United States,2020-05-19,-40,-24,15,-41,15
United States,2020-05-20,-38,-22,23,-41,15
United States,2020-05-21,-37,-22,31,-41,15
United States,2020-05-22,-36,-24,31,-41,15
United States,2020-05-23,-30,-27,43,-21,7
United States,2020-05-24,-33,-25,57,-24,5
United States,2020-05-25,-48,-28,60,-72,20
United States,2020-05-26,-37,-22,28,-39,14
United States,2020-05-27,-37,-21,32,-38,14
United States,2020-05-28,-37,-21,26,-38,14
United States,2020-05-29,-36,-23,29,-37,14
United States,2020-05-30,-26,-24,48,-12,6
United States,2020-05-31,-30,-23,47,-16,5
United States,2020-06-01,-36,-18,28,-37,12
United States,2020-06-02,-36,-18,35,-37,13
United States,2020-06-03,-35,-16,33,-37,13
United States,2020-06-04,-35,-18,40,-37,13
United States,2020-06-05,-34,-20,34,-36,13
United States,2020-06-06,-25,-21,51,-13,5
United States,2020-06-07,-28,-19,53,-16,4
United States,2020-06-08,-34,-16,39,-36,11
United States,2020-06-09,-34,-16,36,-36,12
United States,2020-06-10,-33,-14,40,-36,12
United States,2020-06-11,-33,-15,49,-36,12
United States,2020-06-12,-30,-17,57,-35,11
United States,2020-06-13,-20,-18,74,-10,4
United States,2020-06-14,-23,-16,68,-13,3
United States,2020-06-15,-32,-14,45,-35,11
United States,2020-06-16,-31,-13,57,-36,11
United States,2020-06-17,-31,-12,58,-36,11
United States,2020-06-18,-31,-13,59,-36,11
United States,2020-06-19,-28,-15,60,-36,9
United States,2020-06-20,-20,-17,69,-11,3
United States,2020-06-21,-23,-17,59,-13,2
United States,2020-06-22,-32,-16,43,-38,11
United States,2020-06-23,-30,-13,54,-38,11
United States,2020-06-24,-30,-12,57,-36,11
United States,2020-06-25,-29,-13,64,-36,11
United States,2020-06-26,-28,-17,57,-36,11
United States,2020-06-27,-20,-19,62,-12,4
United States,2020-06-28,-22,-17,55,-12,3
United States,2020-06-29,-31,-13,46,-36,10
United States,2020-06-30,-30,-10,50,-37,11
United States,2020-07-01,-27,-7,54,-37,10
United States,2020-07-02,-24,-4,77,-39,10
United States,2020-07-03,-30,-10,86,-57,14
United States,2020-07-04,-30,-35,81,-28,5
United States,2020-07-05,-23,-22,53,-19,3
United States,2020-07-06,-30,-13,48,-41,11
United States,2020-07-07,-29,-13,51,-39,11
United States,2020-07-08,-30,-12,52,-37,11
United States,2020-07-09,-30,-13,59,-38,11
United States,2020-07-10,-31,-18,43,-37,11
United States,2020-07-11,-21,-19,62,-12,4
United States,2020-07-12,-23,-17,64,-15,3
United States,2020-07-13,-31,-13,53,-38,10
United States,2020-07-14,-31,-12,59,-38,11
United States,2020-07-15,-31,-12,56,-37,11
United States,2020-07-16,-31,-13,62,-37,11
United States,2020-07-17,-29,-17,54,-37,11
United States,2020-07-18,-21,-19,74,-13,4
United States,2020-07-19,-24,-17,60,-16,3
United States,2020-07-20,-32,-14,51,-38,10
United States,2020-07-21,-32,-13,54,-38,11
United States,2020-07-22,-32,-13,47,-37,11
United States,2020-07-23,-31,-14,55,-37,11
United States,2020-07-24,-30,-17,55,-37,11
United States,2020-07-25,-21,-19,77,-13,4
United States,2020-07-26,-24,-17,65,-16,3
United States,2020-07-27,-32,-14,48,-38,10
United States,2020-07-28,-32,-14,53,-38,11
United States,2020-07-29,-31,-13,56,-38,10
United States,2020-07-30,-31,-13,56,-38,11
United States,2020-07-31,-28,-14,56,-37,10
United States,2020-08-01,-20,-17,69,-14,4
United States,2020-08-02,-24,-16,52,-17,3
United States,2020-08-03,-31,-12,47,-38,10
United States,2020-08-04,-33,-13,48,-39,11
United States,2020-08-05,-30,-11,61,-37,10
United States,2020-08-06,-30,-13,62,-37,10
United States,2020-08-07,-29,-15,57,-37,10
United States,2020-08-08,-20,-17,79,-13,3
United States,2020-08-09,-22,-15,66,-16,2
United States,2020-08-10,-32,-14,47,-38,9
United States,2020-08-11,-31,-13,57,-38,10
